"","deployment","room","participant_id","pm","peak_idx","valley_idx_b","valley_idx_a","peak_hgt","k_val","conv_tol","cumm_pm","hepa","total_pm","peak_width"
"1597","CM","residential","400","pm10",16605,16583,16650,39.424,-0.0341979467380848,3.87457303997782e-06,552.786,TRUE,119143.175,67
"1598","CM","residential","103","pm1",18,1,33,5.149,-0.0162935245980811,5.31155161592344e-06,59.086,FALSE,134549.384,32
"1599","CM","residential","103","pm1",1298,1034,1618,49.761,-0.00799587214222211,1.41585425143857e-06,5485.682,FALSE,134549.384,584
"1600","CM","residential","103","pm1",2519,2414,2953,48.471,-0.0072678871308582,1.83138136380199e-06,6285.55,FALSE,134549.384,539
"1601","CM","residential","103","pm1",3500,3497,4049,8.547,-0.00059358602912385,1.36700913596436e-06,2228.413,FALSE,134549.384,552
"1602","CM","residential","103","pm1",3689,3630,3769,6.718,-0.0163580790236558,1.12137134892756e-06,227.933,TRUE,108442.912,139
"1603","CM","residential","103","pm1",4953,4945,5060,8.694,-0.0146625658489157,1.07656282924225e-06,403.418,TRUE,108442.912,115
"1604","CM","residential","103","pm1",5197,5190,5249,5.171,-0.0228139803401561,8.83885450169795e-07,141.888,TRUE,108442.912,59
"1605","CM","residential","103","pm1",5235,4320,5623,39.496,-0.00389482308030933,1.49786437758236e-06,4612.935,FALSE,134549.384,1303
"1606","CM","residential","103","pm1",5999,5697,6282,19.382,-0.00557039798953478,2.89473485622022e-06,3132.838,TRUE,108442.912,585
"1607","CM","residential","103","pm1",6376,6370,6631,6.942,-0.0006786267861482,1.23866744460246e-06,807.868,TRUE,108442.912,261
"1608","CM","residential","103","pm1",6976,6781,7868,46.326,-0.00201266889903533,1.78665850401862e-06,7522.927,FALSE,134549.384,1087
"1609","CM","residential","103","pm1",7114,6893,7680,31.76,-0.00196425304716082,3.6336579993489e-06,12053.934,TRUE,108442.912,787
"1610","CM","residential","103","pm1",9535,9510,9556,5.394,-0.023085183683952,1.31924152253181e-06,76.739,FALSE,134549.384,46
"1611","CM","residential","103","pm1",10316,9531,11113,49.528,-0.00447315519848365,4.91943892950772e-06,10473.809,TRUE,108442.912,1582
"1612","CM","residential","103","pm1",11030,10041,11709,49.854,-0.00200350386652403,3.55699371326955e-06,15214.148,FALSE,134549.384,1668
"1613","CM","residential","103","pm1",11545,11538,11761,43.978,-0.012186450093688,3.14051563911906e-06,1474.491,TRUE,108442.912,223
"1614","CM","residential","103","pm1",12227,12217,12523,49.772,-0.010275672398876,1.92131242609651e-06,4106.618,FALSE,134549.384,306
"1615","CM","residential","103","pm1",12735,12713,12831,13.445,-0.0124774432248255,1.45952870896498e-06,626.849,FALSE,134549.384,118
"1616","CM","residential","103","pm1",13412,13407,13482,13.225,-0.0240940762176638,2.00978337055259e-06,388.17,FALSE,134549.384,75
"1617","CM","residential","103","pm1",14478,14429,16356,49.827,-0.00049602924657364,1.7188490517682e-06,18470.16,TRUE,108442.912,1927
"1618","CM","residential","103","pm1",14877,14861,14984,9.685,-0.00970168383819112,2.47983794865876e-06,579.734,FALSE,134549.384,123
"1619","CM","residential","103","pm1",16702,16690,17142,49.68,-0.00633589305296156,6.52116581637368e-07,7346.979,FALSE,134549.384,452
"1620","CM","residential","103","pm1",17767,17737,17985,28.955,-0.010354145013223,4.74774165274669e-06,1740.119,FALSE,134549.384,248
"1621","CM","residential","103","pm1",18331,18327,18768,44.377,-0.00579836808188438,2.24343070177447e-06,4104.743,FALSE,134549.384,441
"1622","CM","residential","103","pm1",18890,18867,19374,49.678,-0.00578548597225164,2.03618610859315e-06,8602.353,FALSE,134549.384,507
"1623","CM","residential","103","pm1",19986,19954,20315,7.601,-0.00214113053889499,6.72367195367112e-07,1459.173,FALSE,134549.384,361
